iter	Passed	Remaining
0	1	1575
1	2	1337
2	3	1258
3	4	1164
4	5	1098
5	6	1063
6	7	1028
7	8	1009
8	9	993
9	9	978
10	10	962
11	11	954
12	12	954
13	13	979
14	15	1005
15	16	1011
16	17	1012
17	18	1004
18	19	994
19	20	989
20	21	980
21	21	974
22	22	970
23	23	964
24	24	958
25	25	955
26	26	951
27	27	950
28	28	959
29	30	972
30	31	982
31	32	992
32	34	999
33	35	997
34	36	996
35	37	993
36	38	991
37	39	989
38	40	986
39	40	982
40	41	977
41	42	973
42	43	969
43	44	967
44	45	968
45	46	970
46	47	972
47	49	973
48	50	973
49	51	970
50	51	965
51	52	962
52	53	962
53	54	961
54	55	960
55	56	957
56	57	955
57	58	952
58	59	949
59	60	947
60	61	944
61	62	947
62	63	951
63	65	954
64	66	957
65	67	956
66	68	954
67	69	953
68	70	952
69	71	949
70	72	946
71	73	943
72	74	940
73	74	937
74	75	934
75	76	932
76	78	936
77	79	939
78	80	941
79	82	944
80	83	945
81	84	943
82	85	940
83	86	938
84	86	936
85	87	933
86	88	931
87	89	928
88	90	926
89	91	924
90	92	925
91	93	927
92	95	926
93	96	930
94	97	928
95	98	925
96	99	924
97	100	923
98	101	920
99	102	918
100	102	916
101	103	914
102	104	911
103	105	909
104	106	907
105	107	904
106	108	902
107	109	902
108	110	902
109	111	902
110	112	902
111	113	901
112	114	899
113	115	897
114	116	894
115	117	892
116	117	890
117	118	888
118	119	886
119	120	885
120	121	883
121	122	880
122	123	878
123	124	879
124	125	881
125	127	882
126	128	884
127	129	884
128	130	884
129	131	882
130	132	882
131	133	880
132	135	881
133	136	879
134	136	877
135	137	876
136	138	874
137	139	872
138	140	871
139	141	870
140	142	869
141	143	869
142	145	870
143	146	869
144	148	873
145	149	871
146	149	870
147	150	869
148	152	868
149	152	866
150	153	865
151	154	864
152	156	865
153	157	867
154	159	867
155	160	867
156	161	866
157	162	864
158	163	862
159	164	861
160	164	859
161	165	857
162	166	855
163	167	853
164	168	851
165	169	849
166	169	847
167	170	846
168	172	846
169	173	847
170	174	847
171	176	847
172	177	847
173	178	845
174	179	844
175	180	843
176	181	842
177	181	840
178	182	838
179	183	836
180	184	835
181	185	834
182	186	833
183	188	836
184	190	840
185	192	840
186	193	839
187	194	838
188	195	837
189	196	835
190	196	834
191	197	832
192	198	830
193	199	829
194	200	827
195	201	825
196	202	824
197	203	823
198	204	823
199	205	822
200	206	822
201	207	821
202	208	819
203	209	818
204	210	816
205	211	815
206	212	813
207	213	811
208	214	810
209	214	808
210	215	807
211	216	805
212	217	803
213	218	802
214	220	804
215	222	806
216	223	807
217	224	806
218	225	804
219	226	803
220	227	801
221	228	800
222	229	798
223	230	797
224	230	795
225	231	794
226	232	792
227	233	790
228	234	789
229	235	788
230	236	788
231	237	787
232	239	786
233	240	786
234	241	784
235	241	782
236	242	781
237	243	779
238	244	779
239	245	778
240	246	777
241	247	776
242	248	775
243	249	773
244	250	772
245	252	774
246	254	774
247	255	774
248	256	774
249	258	774
250	259	773
251	260	772
252	261	771
253	262	770
254	263	769
255	264	767
256	264	766
257	265	764
258	267	764
259	268	763
260	269	763
261	271	763
262	272	763
263	273	762
264	274	761
265	275	760
266	276	759
267	277	758
268	278	757
269	279	755
270	280	754
271	281	752
272	282	751
273	283	750
274	284	750
275	285	749
276	286	749
277	288	748
278	289	748
279	290	747
280	291	745
281	292	744
282	293	743
283	294	741
284	295	740
285	296	739
286	296	737
287	297	736
288	298	734
289	300	734
290	301	735
291	303	734
292	304	733
293	305	732
294	306	731
295	306	729
296	307	728
297	308	727
298	309	725
299	310	724
300	311	722
301	312	721
302	313	720
303	314	720
304	315	719
305	317	719
306	318	719
307	319	718
308	321	717
309	321	716
310	322	715
311	323	713
312	324	712
313	325	710
